Time | Int(Ex^2)
0.061359999999999997877 10.908211091410166205 -0.50937742178417277916 2.6691705702602779304
0.061376000000000000001 10.910255823927954566 -0.5096542832758642616 2.6698244022444135304
0.061391999999999995186 10.912300654742251638 -0.50993119035285916496 2.6704781688211265411
0.061407999999999997309 10.914345584099061526 -0.51020814299320915719 2.6711318699734309945
0.061423999999999999433 10.916390612241130498 -0.51048514117499288467 2.6717855056842951811
0.061439999999999994618 10.918435739411417984 -0.51076218487631586118 2.6724390759366443149
0.061455999999999996741 10.920480965851607991 -0.51103927407531080096 2.6730925807133854022
0.061471999999999998865 10.9225262918021091 -0.51131640875013728564 2.6737460199973721586
0.06148799999999999405 10.924571717507175705 -0.51159358887898198631 2.6743993937714267695
0.061503999999999996173 10.926617243204763241 -0.51187081444005844144 2.6750527020183354487
0.061519999999999998297 10.928662869133532354 -0.51214808541160727895 2.6757059447208515479
0.061536000000000000421 10.930708595536064109 -0.51242540177189599415 2.6763591218616844536
0.061551999999999995605 10.932754422650162951 -0.51270276349921894976 2.6770122334235098016
0.061567999999999997729 10.934800350711190831 -0.51298017057189759793 2.6776652793889703652
0.061583999999999999853 10.936846379958920394 -0.51325762296828025821 2.6783182597406507419
0.061599999999999995037 10.938892510632204136 -0.51353512066674200653 2.6789711744611275357
0.061615999999999997161 10.940938742962769581 -0.51381266364568500826 2.6796240235329218393
0.061631999999999999285 10.942985077189780085 -0.51409025188353818514 2.6802768069385205507
0.061647999999999994469 10.945031513549343671 -0.51436788535875743733 2.6809295246603790375
0.061663999999999996593 10.947078052272349424 -0.51464556404982542137 2.6815821766809002646
0.061679999999999998717 10.9491246935975024 -0.51492328793525155017 2.6822347629824552229
0.061695999999999993901 10.951171437754975813 -0.51520105699357232609 2.6828872835473891456
0.061711999999999996025 10.953218284976532715 -0.51547887120335089683 2.683539738357995752
0.061727999999999998149 10.955265235498160337 -0.51575673054317716648 2.6841921273965350103
0.061744000000000000272 10.957312289550358742 -0.51603463499166801753 2.6848444506452167069
0.061759999999999995457 10.959359447363150153 -0.51631258452746697785 2.6854967080862341966
0.061775999999999997581 10.961406709168057816 -0.51659057912924444267 2.6861488997017182179
0.061791999999999999704 10.963454075193785897 -0.51686861877569745261 2.6868010254737817455
0.061807999999999994889 10.965501545670319317 -0.51714670344554980463 2.6874530853844840195
0.061823999999999997013 10.967549120827897013 -0.51742483311755216313 2.6881050794158509731
0.061839999999999999136 10.969596800890963451 -0.51770300777048183782 2.6887570075498654631
0.061855999999999994321 10.971644586090992135 -0.51798122738314289482 2.6894088697684765954
0.061871999999999996445 10.973692476651526917 -0.51825949193436593454 2.6900606660535930637
0.061887999999999998568 10.975740472801120973 -0.51853780140300842483 2.690712396387075156
0.061903999999999993753 10.977788574765103391 -0.51881615576795447886 2.6913640607507574032
0.061919999999999995877 10.979836782767309344 -0.51909455500811485518 2.6920156591264259305
0.061935999999999998 10.98188509703366833 -0.51937299910242695766 2.6926671914958291154
0.061952000000000000124 10.983933517786731215 -0.51965148802985483556 2.6933186578406691503
0.061967999999999995309 10.985982045250084482 -0.51993002176938918346 2.6939700581426171411
0.061983999999999997432 10.988030679645124366 -0.52020860030004723029 2.6946213923833033377
0.061999999999999999556 10.99007942119638237 -0.52048722360087285033 2.6952726605443140251
0.062015999999999994741 10.992128270122451639 -0.5207658916509365632 2.6959238626071906353
0.062031999999999996864 10.994177226646481671 -0.52104460442933553388 2.6965749985534470667
0.062047999999999998988 10.996226290986209406 -0.52132336191519323965 2.6972260683645425949
0.062063999999999994173 10.998275463363011539 -0.52160216408765991414 2.69787707202190985
0.062079999999999996296 11.000324743992866416 -0.52188101092591232533 2.6985280095069228423
0.06209599999999999842 11.002374133098246745 -0.52215990240915366449 2.699178880800939595
0.062112000000000000544 11.004423630893430897 -0.52243883851661376827 2.6998296858852461888
0.062127999999999995728 11.006473237594420311 -0.5227178192275488966 2.7004804247411153817
0.062143999999999997852 11.008522953419840107 -0.52299684452124173273 2.7011310973497697496
0.062159999999999999976 11.010572778585038023 -0.52327591437700171628 2.7017817036923790219
0.06217599999999999516 11.012622713302999244 -0.52355502877416448815 2.7024322437500871708
0.062191999999999997284 11.014672757790380686 -0.52383418769209211252 2.7030827175039928711
0.062207999999999999408 11.016722912259833578 -0.52411339111017340997 2.7037331249351548301
0.062223999999999994592 11.018773176923732038 -0.52439263900782329131 2.704383466024578464
0.062239999999999996716 11.020823551994553213 -0.5246719313644833127 2.7050337407532407674
0.06225599999999999884 11.022874037685639337 -0.52495126815962134259 2.705683949102074326
0.062271999999999994024 11.024924634205532925 -0.52523064937273167274 2.7063340910519726457
0.062287999999999996148 11.026975341766696914 -0.52551007498333490719 2.706984166583778606
0.062303999999999998272 11.029026160578014881 -0.52578954497097818432 2.7076341756782942305
0.062320000000000000395 11.031077090848485867 -0.52606905931523484377 2.7082841183162926768
0.06233599999999999558 11.033128132787073383 -0.52634861799570464846 2.7089339944784911474
0.062351999999999997704 11.035179286601339399 -0.52662822099201356263 2.7095838041455810874
0.062367999999999999827 11.037230552497781844 -0.5269078682838140848 2.7102335472981846642
0.062383999999999995012 11.039281930683049637 -0.52718755985078491477 2.7108832239169089462
0.062399999999999997136 11.041333421364504019 -0.52746729567263095362 2.7115328339823059345
0.062415999999999999259 11.04338502474463013 -0.52774707572908363673 2.7121823774748907709
0.062431999999999994444 11.045436741029956096 -0.52802689999990037872 2.7128318543751324121
0.062447999999999996568 11.047488570423054099 -0.52830676846486501752 2.7134812646634540734
0.062463999999999998691 11.049540513127697139 -0.52858668110378759231 2.7141306083202443311
0.062479999999999993876 11.051592569346993855 -0.52886663789650445455 2.7147798853258526819
0.062495999999999996 11.05364473928045399 -0.52914663882287804597 2.7154290956605686702
0.062511999999999998123 11.055697023131964229 -0.52942668386279712056 2.7160782393046507543
0.062528000000000000247 11.057749421100970366 -0.52970677299617652256 2.7167273162383249741
0.062544000000000002371 11.059801933385900341 -0.5299869062029574085 2.7173763264417560848
0.062559999999999990616 11.061854560187340368 -0.53026708346310702513 2.718025269895079532
0.06257599999999999274 11.063907301704716701 -0.5305473047566188205 2.7186741465783756944
0.062591999999999994864 11.065960158133652413 -0.53082757006351233287 2.7193229564716934199
0.062607999999999996987 11.068013129671529171 -0.53110787936383330177 2.719971699555032707
0.062623999999999999111 11.070066216514904411 -0.53138823263765344596 2.7206203758083531419
0.062640000000000001235 11.072119418861188223 -0.53166862986507079647 2.7212689852115734546
0.062656000000000003358 11.074172736902665903 -0.53194907102620925254 2.7219175277445550876
0.062671999999999991604 11.076226170835473894 -0.5322295561012190257 2.7225660033871381671
0.062687999999999993728 11.078279720854387946 -0.53251008507027619565 2.7232144121191041997
0.062703999999999995851 11.080333387148218804 -0.53279065791358304338 2.723862753920191615
0.062719999999999997975 11.082387169913051395 -0.53307127461136782909 2.724511028770113974
0.062736000000000000099 11.084441069340339681 -0.53335193514388490321 2.7251592366485177799
0.062752000000000002222 11.086495085619773704 -0.53363263949141459541 2.7258073775350148971
0.062767999999999990468 11.088549218941260222 -0.53391338763426310354 2.7264554514091714488
0.062783999999999992592 11.090603469494256572 -0.53419417955276282672 2.7271034582505189192
0.062799999999999994715 11.092657837469234394 -0.53447501522727214329 2.7277513980385430514
0.062815999999999996839 11.094712323052783987 -0.53475589463817518876 2.728399270752672745
0.062831999999999998963 11.096766926432481526 -0.53503681776588218888 2.7290470763723102543
0.062848000000000001086 11.098821647795611867 -0.53531778459082934862 2.7296948148768063191
0.06286400000000000321 11.100876487328219966 -0.53559879509347885218 2.7303424862454530597
0.062879999999999991456 11.102931445216954742 -0.53587984925431852989 2.7309900904575323821
0.062895999999999993579 11.104986521641908581 -0.53616094705386241337 2.7316376274922582468
0.062911999999999995703 11.107041716792092956 -0.53644208847265029139 2.7322850973287948761
0.062927999999999997827 11.10909703084747413 -0.53672327349124782092 2.7329324999462816237
0.06294399999999999995 11.111152463992281625 -0.53700450209024652715 2.7335798353238049962
0.062960000000000002074 11.113208016407643441 -0.53728577425026380343 2.7342271034404106445
0.06297599999999999032 11.115263688275195619 -0.53756708995194291134 2.7348743042750878196
0.062991999999999992443 11.11731947977340873 -0.53784844917595286962 2.7355214378068000158
0.063007999999999994567 11.119375391084439286 -0.53812985190298856519 2.7361685040144410053
0.063023999999999996691 11.121431422386432786 -0.53841129811377064218 2.7368155028768925696
0.063039999999999998814 11.123487573856380095 -0.53869278778904561289 2.73746243437296366
0.063056000000000000938 11.125543845674123133 -0.5389743209095857468 2.7381092984814339175
0.063072000000000003062 11.127600238014951017 -0.53925589745618895954 2.7387560951810314691
0.063087999999999991307 11.129656751054600505 -0.53953751740967903494 2.7394028244504493586
0.063103999999999993431 11.131713384968778158 -0.53981918075090540299 2.7400494862683242303
0.063119999999999995555 11.133770139931833398 -0.54010088746074336186 2.7406960806132452113
0.063135999999999997678 11.135827016119197452 -0.54038263752009374485 2.7413426074637747831
0.063151999999999999802 11.137884013701848218 -0.54066443090988325348 2.741989066798419028
0.063168000000000001926 11.139941132854074723 -0.54094626761106401336 2.7426354585956325138
0.063184000000000004049 11.141998373746584861 -0.54122814760461412931 2.7432817828338289523
0.063199999999999992295 11.144055736549470126 -0.54151007087153724129 2.7439280394913954098
0.063215999999999994419 11.146113221433758156 -0.54179203739286252439 2.7445742285466434573
0.063231999999999996542 11.148170828570766133 -0.54207404714964491088 2.7452203499778553564
0.063247999999999998666 11.150228558128016942 -0.54235610012296486815 2.7458664037632711796
0.06326400000000000079 11.152286410271898376 -0.54263819629392850974 2.7465123898810799297
0.063280000000000002913 11.154344385171727438 -0.54292033564366759535 2.747158308309420871
0.063295999999999991159 11.156402482992808345 -0.5432025181533394198 2.7478041590264079552
0.063311999999999993283 11.158460703902473909 -0.54348474380412681306 2.7484499420100778622
0.063327999999999995406 11.160519048064356795 -0.54376701257723825123 2.7490956572384463996
0.06334399999999999753 11.162577515642871262 -0.54404932445390763451 2.7497413046894734201
0.063359999999999999654 11.164636106802577231 -0.54433167941539439827 2.7503868843410805844
0.063376000000000001777 11.166694821705874574 -0.54461407744298362399 2.7510323961711353746
0.063392000000000003901 11.168753660514223469 -0.54489651851798570625 2.75167784015746264
0.063407999999999992147 11.170812623389313245 -0.5451790026217366858 2.752323216277847262
0.06342399999999999427 11.172871710491952157 -0.54546152973559791644 2.7529685245100163904
0.063439999999999996394 11.174930921982188181 -0.54574409984095639814 2.7536137648316545423
0.063455999999999998518 11.176990258017621471 -0.54602671291922444397 2.7542589372204129283
0.063472000000000000641 11.179049718758731657 -0.5463093689518399021 2.7549040416538819187
0.063488000000000002765 11.181109304362514933 -0.5465920679202659338 2.7555490781096065867
0.063503999999999991011 11.183169014984821743 -0.54687480980599123548 2.756194046565100475
0.063519999999999993134 11.185228850781042453 -0.54715759459052970559 2.7568389469978176187
0.063535999999999995258 11.187288811909095188 -0.54744042225542077773 2.7574837793851649792
0.063551999999999997382 11.189348898521574327 -0.54772329278222930959 2.7581285437045126585
0.063567999999999999505 11.191409110771978419 -0.54800620615254536094 2.7587732399331739153
0.063584000000000001629 11.193469448815287492 -0.54828916234798441565 2.7594178680484255928
0.063600000000000003753 11.19552991280106724 -0.54857216135018715963 2.7600624280274876909
0.063615999999999991998 11.197590502882592389 -0.54885520314081981397 2.7607069198475437943
